Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:44 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.118 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
9.5000	-0.0291	0.0634	0.0400	0.0455	29.1501	102.5403	0
10.0000	-0.0921	-0.1260	0.0157	-0.0486	29.1493	102.5403	0
10.5000	-0.0130	0.1581	0.0228	0.0141	29.1501	102.5403	0
11.0000	-0.0287	-0.0313	0.0141	-0.0173	29.1485	102.5437	0
11.5000	-0.0128	0.0318	0.0526	0.0769	29.1493	102.5420	0
12.0000	-0.0126	0.0003	0.0439	-0.0173	29.1493	102.5437	0
12.5000	-0.0914	-0.1576	0.0353	-0.0173	29.1501	102.5420	0
13.0000	-0.0124	0.1581	0.0581	0.0455	29.1501	102.5420	0
13.5000	0.0036	0.0318	0.0180	-0.0800	29.1493	102.5420	0
14.0000	-0.0279	-0.0629	0.0251	0.0141	29.1501	102.5420	0
14.5000	-0.0277	0.0003	0.0322	0.0141	29.1493	102.5420	0
15.0000	-0.0276	0.0003	0.0863	0.1083	29.1493	102.5420	0
15.5000	0.0199	0.0950	0.0620	-0.0486	29.1493	102.5437	0
16.0000	-0.0274	-0.0944	0.0533	-0.0173	29.1508	102.5454	0
16.5000	-0.0588	-0.0629	0.0133	-0.0800	29.1508	102.5454	0
17.0000	-0.0429	0.0318	0.0047	-0.0173	29.1501	102.5437	0
17.5000	-0.0112	0.0634	0.0431	0.0769	29.1501	102.5420	0
18.0000	-0.0426	-0.0629	0.0031	-0.0800	29.1493	102.5437	0
18.5000	-0.0425	0.0003	0.0416	0.0769	29.1493	102.5437	0
19.0000	0.0208	0.1265	0.0329	-0.0173	29.1501	102.5437	0
19.5000	-0.0264	-0.0944	0.0400	0.0141	29.1501	102.5420	0
20.0000	-0.0263	0.0003	0.0471	0.0141	29.1508	102.5437	0
20.5000	-0.0577	-0.0629	0.0541	0.0141	29.1501	102.5403	0
21.0000	-0.0418	0.0318	0.0455	-0.0173	29.1493	102.5403	0
21.5000	-0.0101	0.0634	0.0526	0.0141	29.1508	102.5454	0
22.0000	-0.0416	-0.0629	-0.0345	-0.1742	29.1501	102.5437	0
22.5000	0.0059	0.0950	0.0196	0.1083	29.1508	102.5454	0
23.0000	-0.0097	-0.0313	0.0581	0.0769	29.1508	102.5454	0
23.5000	-0.0254	-0.0313	0.0337	-0.0486	29.1501	102.5437	0
24.0000	0.0063	0.0634	0.0565	0.0455	29.1493	102.5420	0
24.5000	0.0380	0.0634	0.0792	0.0455	29.1501	102.5403	0
25.0000	0.0381	0.0003	0.0549	-0.0486	29.1485	102.5420	0
25.5000	0.0225	-0.0313	0.0777	0.0455	29.1501	102.5420	0
26.0000	-0.0563	-0.1576	0.0533	-0.0486	29.1508	102.5454	0
26.5000	-0.0404	0.0318	0.0447	-0.0173	29.1508	102.5454	0
27.0000	0.0071	0.0950	0.0832	0.0769	29.1501	102.5437	0
27.5000	-0.0243	-0.0629	0.0118	-0.1428	29.1501	102.5420	0
28.0000	-0.0558	-0.0629	0.0659	0.1083	29.1501	102.5437	0
28.5000	0.0075	0.1265	0.0730	0.0141	29.1501	102.5420	0
29.0000	0.0076	0.0003	0.0486	-0.0486	29.1501	102.5437	0
29.5000	0.0078	0.0003	0.0871	0.0769	29.1501	102.5420	0
30.0000	0.0079	0.0003	0.0471	-0.0800	29.1501	102.5403	0
30.5000	0.0396	0.0634	0.0698	0.0455	29.1501	102.5420	0
31.0000	-0.0076	-0.0944	0.0769	0.0141	29.1508	102.5454	0
31.5000	0.0083	0.0318	0.0369	-0.0800	29.1508	102.5454	0
32.0000	-0.0389	-0.0944	0.0596	0.0455	29.1501	102.5420	0
32.5000	0.0243	0.1265	0.0510	-0.0173	29.1508	102.5454	0
33.0000	-0.0071	-0.0629	0.0267	-0.0486	29.1501	102.5403	0
33.5000	-0.0070	0.0003	0.0808	0.1083	29.1501	102.5454	0
34.0000	0.0089	0.0318	0.0722	-0.0173	29.1508	102.5420	0
34.5000	0.0091	0.0003	0.0635	-0.0173	29.1501	102.5420	0
35.0000	0.0092	0.0003	0.0706	0.0141	29.1501	102.5437	0
35.5000	-0.0222	-0.0629	0.0934	0.0455	29.1501	102.5420	0
36.0000	0.0726	0.1896	0.1004	0.0141	29.1508	102.5437	0
36.5000	0.0569	-0.0313	0.0761	-0.0486	29.1501	102.5420	0
37.0000	-0.0218	-0.1576	0.1145	0.0769	29.1508	102.5437	0
37.5000	0.0256	0.0950	0.0745	-0.0800	29.1501	102.5420	0
38.0000	-0.0216	-0.0944	0.0816	0.0141	29.1501	102.5420	0
38.5000	-0.0530	-0.0629	0.0416	-0.0800	29.1501	102.5437	0
39.0000	0.0260	0.1581	0.0800	0.0769	29.1508	102.5454	0
39.5000	-0.0212	-0.0944	0.1185	0.0769	29.1501	102.5403	0
40.0000	-0.0053	0.0318	0.0941	-0.0486	29.1501	102.5420	0
40.5000	-0.0209	-0.0313	0.1326	0.0769	29.1508	102.5403	0
41.0000	-0.0366	-0.0313	0.0769	-0.1114	29.1501	102.5420	0
41.5000	0.0267	0.1265	0.0839	0.0141	29.1501	102.5420	0
42.0000	0.0110	-0.0313	0.0910	0.0141	29.1508	102.5454	0
42.5000	-0.0046	-0.0313	0.0824	-0.0173	29.1508	102.5437	0
43.0000	-0.0045	0.0003	0.0894	0.0141	29.1508	102.5437	0
43.5000	0.0430	0.0950	0.1436	0.1083	29.1501	102.5420	0
44.0000	-0.0516	-0.1891	0.1036	-0.0800	29.1508	102.5454	0
44.5000	0.0275	0.1581	0.1106	0.0141	29.1501	102.5420	0
45.0000	0.0118	-0.0313	0.0706	-0.0800	29.1508	102.5454	0
45.5000	0.0277	0.0318	0.1247	0.1083	29.1516	102.5437	0
46.0000	0.0279	0.0003	0.1318	0.0141	29.1508	102.5420	0
46.5000	-0.0193	-0.0944	0.0761	-0.1114	29.1508	102.5437	0
47.0000	0.0124	0.0634	0.0675	-0.0173	29.1508	102.5437	0
47.5000	-0.0033	-0.0313	0.0902	0.0455	29.1508	102.5454	0
48.0000	0.0284	0.0634	0.0659	-0.0486	29.1508	102.5437	0
48.5000	0.0443	0.0318	0.0887	0.0455	29.1508	102.5454	0
49.0000	0.0287	-0.0313	0.0800	-0.0173	29.1508	102.5437	0
49.5000	-0.0028	-0.0629	0.0871	0.0141	29.1501	102.5403	0
50.0000	0.0132	0.0318	0.0941	0.0141	29.1508	102.5437	0
50.5000	-0.0025	-0.0313	0.0698	-0.0486	29.1508	102.5403	0
51.0000	0.0292	0.0634	0.0769	0.0141	29.1508	102.5437	0
51.5000	-0.0022	-0.0629	0.1467	0.1396	29.1508	102.5403	0
52.0000	-0.0179	-0.0313	0.0910	-0.1114	29.1508	102.5454	0
52.5000	-0.0020	0.0318	0.0824	-0.0173	29.1508	102.5420	0
53.0000	0.0297	0.0634	0.1051	0.0455	29.1508	102.5454	0
53.5000	0.0456	0.0318	0.1279	0.0455	29.1508	102.5437	0
54.0000	0.0458	0.0003	0.1036	-0.0486	29.1508	102.5437	0
54.5000	0.0459	0.0003	0.0949	-0.0173	29.1508	102.5454	0
55.0000	0.0145	-0.0629	0.0863	-0.0173	29.1516	102.5403	0
55.5000	0.0304	0.0318	0.0934	0.0141	29.1508	102.5454	0
56.0000	0.0305	0.0003	0.0847	-0.0173	29.1508	102.5420	0
56.5000	0.0306	0.0003	0.1232	0.0769	29.1501	102.5420	0
57.0000	0.0623	0.0634	0.1302	0.0141	29.1508	102.5420	0
57.5000	0.0467	-0.0313	0.1216	-0.0173	29.1501	102.5420	0
58.0000	0.0153	-0.0629	0.0973	-0.0486	29.1501	102.5437	0
58.5000	0.0154	0.0003	0.1200	0.0455	29.1508	102.5420	0
59.0000	-0.0003	-0.0313	0.0957	-0.0486	29.1508	102.5403	0
59.5000	0.0314	0.0634	0.1028	0.0141	29.1516	102.5437	0
60.0000	0.0473	0.0318	0.1098	0.0141	29.1508	102.5454	0
